ips-ws3500,20190528,73.6,64.8,50.5,64.8,42,60,0.9,1.1,146,28.453,29.569,0.000,0.000,0.000,3.492,220.69,2,2024-04-28 12:16:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:16:38
ips-ws3500,20190528,73.4,64.9,51.3,64.9,41,61,0.9,1.1,316,28.450,29.566,0.000,0.000,0.000,3.492,229.87,2,2024-04-28 12:17:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:17:42
ips-ws3500,20190528,73.6,64.9,51.3,64.9,41,61,0.4,1.1,273,28.459,29.575,0.000,0.000,0.000,3.492,234.64,2,2024-04-28 12:18:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:18:46
ips-ws3500,20190528,73.4,65.1,51.4,65.1,41,61,0.0,0.0,320,28.456,29.572,0.000,0.000,0.000,3.492,220.69,2,2024-04-28 12:19:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:19:50
ips-ws3500,20190528,73.6,65.1,50.9,65.1,42,60,1.3,2.2,320,28.462,29.578,0.000,0.000,0.000,3.492,202.10,1,2024-04-28 12:20:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:20:54
ips-ws3500,20190528,73.6,65.3,51.1,65.3,41,60,0.2,1.1,323,28.459,29.575,0.000,0.000,0.000,3.492,180.81,1,2024-04-28 12:21:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:21:58
ips-ws3500,20190528,73.6,65.1,51.8,65.1,41,62,0.7,2.2,208,28.459,29.575,0.000,0.000,0.000,3.492,162.58,1,2024-04-28 12:23:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:23:02
ips-ws3500,20190528,73.8,65.1,52.3,65.1,41,63,0.9,1.1,276,28.453,29.569,0.000,0.000,0.000,3.492,150.96,1,2024-04-28 12:24:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:24:06
ips-ws3500,20190528,73.6,65.3,51.4,65.3,41,61,0.2,1.1,324,28.465,29.581,0.000,0.000,0.000,3.492,147.90,1,2024-04-28 12:25:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:25:10
ips-ws3500,20190528,73.6,65.5,51.3,65.5,41,60,0.2,1.1,299,28.459,29.575,0.000,0.000,0.000,3.492,155.24,1,2024-04-28 12:26:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:26:14
ips-ws3500,20190528,73.4,65.5,51.3,65.5,41,60,0.0,0.0,320,28.459,29.575,0.000,0.000,0.000,3.492,171.76,1,2024-04-28 12:27:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:27:18
ips-ws3500,20190528,73.4,65.5,51.3,65.5,41,60,1.1,1.1,292,28.465,29.581,0.000,0.000,0.000,3.492,182.15,1,2024-04-28 12:28:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:28:22
ips-ws3500,20190528,73.6,65.5,51.3,65.5,41,60,1.3,2.2,284,28.465,29.581,0.000,0.000,0.000,3.492,186.44,1,2024-04-28 12:29:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:29:26
ips-ws3500,20190528,73.6,65.7,51.8,65.7,41,61,0.7,1.1,4,28.462,29.578,0.000,0.000,0.000,3.492,190.36,1,2024-04-28 12:30:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:30:30
ips-ws3500,20190528,73.4,65.7,51.4,65.7,41,60,1.1,2.2,255,28.465,29.581,0.000,0.000,0.000,3.492,189.13,1,2024-04-28 12:31:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:31:41
ips-ws3500,20190528,73.4,65.7,52.3,65.7,41,62,0.2,1.1,276,28.468,29.584,0.000,0.000,0.000,3.492,183.87,1,2024-04-28 12:32:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:32:54
ips-ws3500,20190528,73.4,65.7,51.8,65.7,41,61,0.2,1.1,281,28.468,29.584,0.000,0.000,0.000,3.492,178.24,1,2024-04-28 12:33:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:33:58
ips-ws3500,20190528,73.6,65.7,51.8,65.7,41,61,1.1,1.1,232,28.471,29.587,0.000,0.000,0.000,3.492,173.47,1,2024-04-28 12:35:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:35:02
ips-ws3500,20190528,73.4,65.7,50.9,65.7,41,59,0.0,0.0,317,28.471,29.587,0.000,0.000,0.000,3.492,168.21,1,2024-04-28 12:36:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:36:06
ips-ws3500,20190528,73.4,65.7,52.3,65.7,41,62,0.7,1.1,298,28.468,29.584,0.000,0.000,0.000,3.492,168.21,1,2024-04-28 12:37:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:37:11
ips-ws3500,20190528,73.4,65.7,51.4,65.7,41,60,0.7,1.1,306,28.474,29.590,0.000,0.000,0.000,3.492,173.47,1,2024-04-28 12:38:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:38:14
ips-ws3500,20190528,73.4,65.7,52.7,65.7,41,63,2.2,3.4,289,28.471,29.587,0.000,0.000,0.000,3.492,182.53,1,2024-04-28 12:39:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:39:19
ips-ws3500,20190528,73.4,65.7,51.8,65.7,41,61,0.2,2.2,169,28.468,29.584,0.000,0.000,0.000,3.492,190.84,1,2024-04-28 12:40:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:40:22
ips-ws3500,20190528,73.6,65.5,52.2,65.5,41,62,1.3,2.2,295,28.471,29.587,0.000,0.000,0.000,3.492,196.47,1,2024-04-28 12:41:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:41:26
ips-ws3500,20190528,73.4,65.5,51.3,65.5,41,60,2.2,3.4,232,28.465,29.581,0.000,0.000,0.000,3.492,196.47,1,2024-04-28 12:42:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:42:30
ips-ws3500,20190528,73.4,65.5,51.3,65.5,41,60,1.8,2.2,266,28.465,29.581,0.000,0.000,0.000,3.492,195.12,1,2024-04-28 12:43:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:43:32
ips-ws3500,20190528,73.6,65.7,51.4,65.7,41,60,0.2,1.1,291,28.471,29.587,0.000,0.000,0.000,3.492,189.13,1,2024-04-28 12:44:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:44:38
ips-ws3500,20190528,73.4,65.7,52.3,65.7,41,62,0.7,1.1,329,28.468,29.584,0.000,0.000,0.000,3.492,184.36,1,2024-04-28 12:45:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:45:42
ips-ws3500,20190528,73.4,65.7,52.3,65.7,41,62,2.0,3.4,35,28.477,29.593,0.000,0.000,0.000,3.492,180.44,1,2024-04-28 12:46:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:46:46
ips-ws3500,20190528,73.4,65.7,51.8,65.7,41,61,1.1,2.2,178,28.474,29.590,0.000,0.000,0.000,3.492,183.02,1,2024-04-28 12:47:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:47:51
ips-ws3500,20190528,73.6,65.7,51.4,65.7,41,60,1.8,2.2,258,28.474,29.590,0.000,0.000,0.000,3.492,194.27,1,2024-04-28 12:48:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:48:54
ips-ws3500,20190528,73.4,65.7,51.4,65.7,41,60,1.3,2.2,222,28.474,29.590,0.000,0.000,0.000,3.492,205.15,2,2024-04-28 12:49:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:49:58
ips-ws3500,20190528,73.4,65.7,51.4,65.7,41,60,0.7,1.1,289,28.477,29.593,0.000,0.000,0.000,3.492,205.52,2,2024-04-28 12:51:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:51:02
ips-ws3500,20190528,73.4,65.7,51.4,65.7,41,60,1.1,1.1,261,28.477,29.593,0.000,0.000,0.000,3.492,206.87,2,2024-04-28 12:52:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:52:06
ips-ws3500,20190528,73.4,65.7,50.9,65.7,41,59,1.1,1.1,235,28.474,29.590,0.000,0.000,0.000,3.492,212.49,2,2024-04-28 12:53:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:53:10
ips-ws3500,20190528,73.6,65.7,51.8,65.7,41,61,0.2,1.1,314,28.474,29.590,0.000,0.000,0.000,3.492,209.07,2,2024-04-28 12:54:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:54:14
ips-ws3500,20190528,73.2,65.8,52.0,65.8,41,61,0.7,1.1,323,28.474,29.590,0.000,0.000,0.000,3.492,206.01,2,2024-04-28 12:55:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:55:18
ips-ws3500,20190528,73.4,65.8,52.0,65.8,41,61,0.9,1.1,237,28.477,29.593,0.000,0.000,0.000,3.492,205.15,2,2024-04-28 12:56:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:56:32
ips-ws3500,20190528,73.4,65.8,52.5,65.8,41,62,1.3,2.2,255,28.477,29.593,0.000,0.000,0.000,3.492,199.90,1,2024-04-28 12:57:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:57:42
ips-ws3500,20190528,73.4,66.2,52.9,66.2,41,62,1.1,1.1,0,28.471,29.587,0.000,0.000,0.000,3.492,195.61,1,2024-04-28 12:58:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:58:46
ips-ws3500,20190528,73.4,66.2,53.2,66.2,41,63,0.4,1.1,286,28.474,29.590,0.000,0.000,0.000,3.492,191.21,1,2024-04-28 12:59:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 14:59:51
ips-ws3500,20190528,73.4,66.2,52.3,66.2,41,61,0.4,1.1,322,28.479,29.596,0.000,0.000,0.000,3.492,190.84,1,2024-04-28 13:00:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:00:54
ips-ws3500,20190528,73.4,66.2,52.0,66.2,41,60,0.2,1.1,264,28.477,29.593,0.000,0.000,0.000,3.492,193.41,1,2024-04-28 13:01:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:01:58
ips-ws3500,20190528,73.4,66.4,51.6,66.4,41,59,0.2,1.1,346,28.477,29.593,0.000,0.000,0.000,3.492,199.04,1,2024-04-28 13:03:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:03:03
ips-ws3500,20190528,73.2,66.4,52.2,66.4,41,60,0.0,0.0,267,28.477,29.593,0.000,0.000,0.000,3.492,205.15,2,2024-04-28 13:04:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:04:06
ips-ws3500,20190528,73.4,66.4,51.6,66.4,41,59,1.3,2.2,314,28.479,29.596,0.000,0.000,0.000,3.492,214.21,2,2024-04-28 13:05:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:05:10
ips-ws3500,20190528,73.4,66.4,51.1,66.4,41,58,0.7,1.1,327,28.477,29.593,0.000,0.000,0.000,3.492,225.10,2,2024-04-28 13:06:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:06:14
ips-ws3500,20190528,73.2,66.0,51.8,66.0,41,60,0.2,1.1,283,28.477,29.593,0.000,0.000,0.000,3.492,235.98,2,2024-04-28 13:07:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:07:18
ips-ws3500,20190528,73.2,66.0,51.8,66.0,41,60,0.7,1.1,226,28.482,29.599,0.000,0.000,0.000,3.492,243.32,2,2024-04-28 13:08:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:08:22
ips-ws3500,20190528,73.4,66.2,52.3,66.2,41,61,0.7,1.1,315,28.477,29.593,0.000,0.000,0.000,3.492,249.44,2,2024-04-28 13:09:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:09:26
ips-ws3500,20190528,73.2,66.6,52.3,66.6,41,60,1.8,2.2,282,28.477,29.593,0.000,0.000,0.000,3.492,270.24,2,2024-04-28 13:10:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:10:30
ips-ws3500,20190528,73.4,66.6,52.7,66.6,41,61,1.6,2.2,170,28.474,29.590,0.000,0.000,0.000,3.492,269.38,2,2024-04-28 13:11:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:11:31
ips-ws3500,20190528,73.2,66.6,52.3,66.6,41,60,0.0,0.0,7,28.477,29.593,0.000,0.000,0.000,3.492,253.73,2,2024-04-28 13:12:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:12:38
ips-ws3500,20190528,73.2,66.7,51.4,66.7,41,58,1.3,2.2,299,28.477,29.593,0.000,0.000,0.000,3.492,247.61,2,2024-04-28 13:13:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:13:42
ips-ws3500,20190528,73.2,66.7,51.4,66.7,41,58,2.2,3.4,235,28.474,29.590,0.000,0.000,0.000,3.492,238.92,2,2024-04-28 13:14:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:14:46
ips-ws3500,20190528,73.2,66.9,51.3,66.9,41,57,0.9,2.2,248,28.482,29.599,0.000,0.000,0.000,3.492,238.92,2,2024-04-28 13:15:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:15:50
ips-ws3500,20190528,73.2,66.9,51.6,66.9,41,58,0.2,1.1,261,28.479,29.596,0.000,0.000,0.000,3.492,251.15,2,2024-04-28 13:16:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:16:54
ips-ws3500,20190528,73.4,66.9,51.6,66.9,41,58,0.4,1.1,311,28.479,29.596,0.000,0.000,0.000,3.492,246.75,2,2024-04-28 13:17:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:17:58
ips-ws3500,20190528,73.4,66.9,52.2,66.9,41,59,0.7,2.2,331,28.479,29.596,0.000,0.000,0.000,3.492,247.24,2,2024-04-28 13:19:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:19:02
ips-ws3500,20190528,73.4,67.1,52.3,67.1,41,59,1.8,2.2,352,28.479,29.596,0.000,0.000,0.000,3.492,246.75,2,2024-04-28 13:20:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:20:07
ips-ws3500,20190528,73.4,67.3,52.5,67.3,41,59,2.5,3.4,334,28.479,29.596,0.000,0.000,0.000,3.492,257.15,2,2024-04-28 13:21:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:21:10
ips-ws3500,20190528,73.2,67.3,51.6,67.3,41,57,1.1,1.1,234,28.482,29.599,0.000,0.000,0.000,3.492,255.93,2,2024-04-28 13:22:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:22:14
ips-ws3500,20190528,73.2,67.3,51.6,67.3,41,57,0.2,1.1,311,28.479,29.596,0.000,0.000,0.000,3.492,277.58,2,2024-04-28 13:23:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:23:19
ips-ws3500,20190528,73.4,67.3,51.6,67.3,41,57,1.1,2.2,231,28.482,29.599,0.000,0.000,0.000,3.492,273.66,2,2024-04-28 13:24:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:24:22
ips-ws3500,20190528,73.4,67.5,52.2,67.5,41,58,0.2,1.1,6,28.479,29.596,0.000,0.000,0.000,3.492,279.29,2,2024-04-28 13:25:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:25:26
ips-ws3500,20190528,73.4,67.5,52.7,67.5,41,59,0.2,1.1,312,28.482,29.599,0.000,0.000,0.000,3.492,264.98,2,2024-04-28 13:26:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:26:30
ips-ws3500,20190528,73.4,67.5,52.7,67.5,41,59,0.7,1.1,266,28.479,29.596,0.000,0.000,0.000,3.492,317.95,3,2024-04-28 13:27:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:27:31
ips-ws3500,20190528,73.4,67.5,51.8,67.5,41,57,1.8,3.4,242,28.482,29.599,0.000,0.000,0.000,3.492,327.49,3,2024-04-28 13:28:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:28:38
ips-ws3500,20190528,73.4,67.5,52.2,67.5,41,58,0.7,1.1,184,28.482,29.599,0.000,0.000,0.000,3.492,261.55,2,2024-04-28 13:29:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:29:42
ips-ws3500,20190528,73.4,67.5,51.8,67.5,41,57,0.9,1.1,249,28.482,29.599,0.000,0.000,0.000,3.492,266.32,2,2024-04-28 13:30:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:30:46
ips-ws3500,20190528,73.4,67.6,52.0,67.6,41,57,1.8,2.2,259,28.485,29.602,0.000,0.000,0.000,3.492,280.15,2,2024-04-28 13:31:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:31:50
ips-ws3500,20190528,73.4,67.8,52.2,67.8,41,57,1.6,2.2,294,28.488,29.605,0.000,0.000,0.000,3.492,307.06,3,2024-04-28 13:32:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:32:54
ips-ws3500,20190528,73.4,67.8,51.1,67.8,41,55,2.5,3.4,312,28.482,29.599,0.000,0.000,0.000,3.492,292.75,2,2024-04-28 13:33:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:33:58
ips-ws3500,20190528,73.4,67.8,52.2,67.8,41,57,0.7,1.1,275,28.488,29.605,0.000,0.000,0.000,3.492,284.55,2,2024-04-28 13:35:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:35:02
ips-ws3500,20190528,73.2,67.6,52.0,67.6,41,57,0.2,1.1,300,28.482,29.599,0.000,0.000,0.000,3.492,269.38,2,2024-04-28 13:36:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:36:06
ips-ws3500,20190528,73.4,67.8,52.2,67.8,41,57,1.3,2.2,239,28.474,29.590,0.000,0.000,0.000,3.492,269.75,2,2024-04-28 13:37:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:37:10
ips-ws3500,20190528,73.2,68.0,50.7,68.0,41,54,2.7,3.4,190,28.479,29.596,0.000,0.000,0.000,3.492,264.61,2,2024-04-28 13:38:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:38:14
ips-ws3500,20190528,73.4,68.0,51.8,68.0,41,56,2.5,4.5,183,28.491,29.608,0.000,0.000,0.000,3.492,250.30,2,2024-04-28 13:39:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:39:18
ips-ws3500,20190528,73.4,67.8,51.1,67.8,41,55,2.2,3.4,310,28.482,29.599,0.000,0.000,0.000,3.492,264.61,2,2024-04-28 13:40:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:40:22
ips-ws3500,20190528,73.2,67.8,51.6,67.8,41,56,1.6,2.2,316,28.485,29.602,0.000,0.000,0.000,3.492,250.66,2,2024-04-28 13:41:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:41:27
ips-ws3500,20190528,73.2,67.5,50.7,67.5,41,55,1.3,2.2,118,28.479,29.596,0.000,0.000,0.000,3.492,240.27,2,2024-04-28 13:42:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:42:30
ips-ws3500,20190528,73.4,67.5,50.7,67.5,41,55,0.9,2.2,200,28.482,29.599,0.000,0.000,0.000,3.492,243.32,2,2024-04-28 13:43:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:43:31
ips-ws3500,20190528,73.4,67.5,50.2,67.5,41,54,1.1,1.1,250,28.479,29.596,0.000,0.000,0.000,3.492,232.44,2,2024-04-28 13:44:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:44:38
ips-ws3500,20190528,73.4,67.5,50.2,67.5,41,54,2.7,5.8,277,28.482,29.599,0.000,0.000,0.000,3.492,232.93,2,2024-04-28 13:45:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:45:42
ips-ws3500,20190528,73.2,67.5,50.7,67.5,41,55,1.3,2.2,79,28.479,29.596,0.000,0.000,0.000,3.492,221.18,2,2024-04-28 13:46:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:46:46
ips-ws3500,20190528,73.4,67.5,50.7,67.5,41,55,2.5,4.5,298,28.485,29.602,0.000,0.000,0.000,3.492,212.49,2,2024-04-28 13:47:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:47:50
ips-ws3500,20190528,73.4,67.3,50.0,67.3,41,54,2.2,3.4,189,28.482,29.599,0.000,0.000,0.000,3.492,207.73,2,2024-04-28 13:48:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:48:56
ips-ws3500,20190528,73.0,67.3,51.1,67.3,41,56,0.9,1.1,292,28.479,29.596,0.000,0.000,0.000,3.492,203.81,2,2024-04-28 13:49:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:49:58
ips-ws3500,20190528,73.2,67.3,50.5,67.3,41,55,0.9,1.1,292,28.485,29.602,0.000,0.000,0.000,3.492,202.59,1,2024-04-28 13:51:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:51:02
ips-ws3500,20190528,73.4,67.3,51.6,67.3,41,57,1.8,2.2,224,28.485,29.602,0.000,0.000,0.000,3.492,203.81,2,2024-04-28 13:52:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:52:06
ips-ws3500,20190528,73.2,67.3,52.0,67.3,41,58,1.1,1.1,223,28.488,29.605,0.000,0.000,0.000,3.492,227.66,2,2024-04-28 13:53:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:53:10
ips-ws3500,20190528,73.4,67.1,50.9,67.1,41,56,1.1,1.1,177,28.482,29.599,0.000,0.000,0.000,3.492,250.30,2,2024-04-28 13:54:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:54:14
ips-ws3500,20190528,73.2,67.1,51.4,67.1,41,57,1.8,4.5,223,28.488,29.605,0.000,0.000,0.000,3.492,256.29,2,2024-04-28 13:55:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:55:18
ips-ws3500,20190528,73.2,67.1,50.9,67.1,41,56,2.5,3.4,232,28.479,29.596,0.000,0.000,0.000,3.492,278.07,2,2024-04-28 13:56:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:56:22
ips-ws3500,20190528,73.2,67.1,51.4,67.1,41,57,0.4,1.1,323,28.482,29.599,0.000,0.000,0.000,3.492,275.01,2,2024-04-28 13:57:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:57:26
ips-ws3500,20190528,73.4,67.3,51.6,67.3,41,57,3.6,6.9,130,28.482,29.599,0.000,0.000,0.000,3.492,275.37,2,2024-04-28 13:58:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:58:30
ips-ws3500,20190528,73.2,67.3,51.1,67.3,41,56,1.6,2.2,129,28.482,29.599,0.000,0.000,0.000,3.492,248.95,2,2024-04-28 13:59:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 15:59:31
ips-ws3500,20190528,73.0,67.5,50.7,67.5,41,55,1.3,2.2,218,28.477,29.593,0.000,0.000,0.000,3.492,240.27,2,2024-04-28 14:00:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:00:38
ips-ws3500,20190528,73.4,67.5,51.3,67.5,41,56,0.2,1.1,281,28.479,29.596,0.000,0.000,0.000,3.492,233.78,2,2024-04-28 14:01:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:01:42
ips-ws3500,20190528,73.4,67.5,50.7,67.5,41,55,1.8,2.2,263,28.482,29.599,0.000,0.000,0.000,3.492,238.07,2,2024-04-28 14:02:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:02:46
ips-ws3500,20190528,73.2,67.5,51.3,67.5,41,56,1.8,2.2,229,28.491,29.608,0.000,0.000,0.000,3.492,240.76,2,2024-04-28 14:03:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:03:50
ips-ws3500,20190528,73.2,67.5,50.2,67.5,41,54,2.9,4.5,104,28.482,29.599,0.000,0.000,0.000,3.492,244.67,2,2024-04-28 14:04:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:04:55
ips-ws3500,20190528,73.4,67.5,51.3,67.5,41,56,1.1,2.2,247,28.479,29.596,0.000,0.000,0.000,3.492,238.07,2,2024-04-28 14:05:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:05:58
ips-ws3500,20190528,73.6,67.5,50.7,67.5,41,55,1.8,2.2,253,28.479,29.596,0.000,0.000,0.000,3.492,225.46,2,2024-04-28 14:07:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:07:08
ips-ws3500,20190528,73.4,67.6,50.9,67.6,41,55,1.1,2.2,157,28.488,29.605,0.000,0.000,0.000,3.492,212.98,2,2024-04-28 14:08:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:08:29
ips-ws3500,20190528,73.2,67.6,50.9,67.6,41,55,1.3,2.2,301,28.485,29.602,0.000,0.000,0.000,3.492,205.52,2,2024-04-28 14:09:32,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:09:33
ips-ws3500,20190528,73.2,67.8,50.2,67.8,41,53,2.0,3.4,153,28.482,29.599,0.000,0.000,0.000,3.492,203.44,2,2024-04-28 14:10:36,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:10:36
ips-ws3500,20190528,73.4,67.8,49.6,67.8,41,52,3.1,5.8,201,28.482,29.599,0.000,0.000,0.000,3.492,202.95,2,2024-04-28 14:11:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:11:51
ips-ws3500,20190528,73.4,67.6,49.5,67.6,41,52,1.3,2.2,314,28.485,29.602,0.000,0.000,0.000,3.492,209.93,2,2024-04-28 14:12:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:12:54
ips-ws3500,20190528,73.4,67.3,49.1,67.3,41,52,2.5,3.4,40,28.485,29.602,0.000,0.000,0.000,3.492,215.92,2,2024-04-28 14:13:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:13:58
ips-ws3500,20190528,73.2,67.1,48.9,67.1,41,52,1.8,2.2,117,28.488,29.605,0.000,0.000,0.000,3.492,208.22,2,2024-04-28 14:15:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/28 16:15:02
