ips-ws3500,20190528,73.4,40.3,35.2,40.3,30,82,0.2,1.1,305,28.214,29.330,0.000,0.000,0.130,4.469,30.70,0,2020-12-30 12:01:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:01:00
ips-ws3500,20190528,73.4,40.3,35.2,40.3,30,82,0.9,1.1,324,28.202,29.318,0.000,0.000,0.130,4.469,28.14,0,2020-12-30 12:02:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:02:04
ips-ws3500,20190528,73.4,40.3,35.2,40.3,30,82,0.0,0.0,307,28.208,29.324,0.000,0.000,0.130,4.469,25.56,0,2020-12-30 12:03:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:03:08
ips-ws3500,20190528,73.4,40.1,35.1,40.1,30,82,0.2,1.1,303,28.211,29.327,0.000,0.000,0.130,4.469,22.02,0,2020-12-30 12:04:12,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:04:12
ips-ws3500,20190528,73.4,39.9,34.5,39.9,30,81,0.2,1.1,306,28.211,29.327,0.000,0.000,0.130,4.469,20.31,0,2020-12-30 12:05:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:05:16
ips-ws3500,20190528,73.4,39.9,34.9,39.9,30,82,0.0,0.0,303,28.211,29.327,0.000,0.000,0.130,4.469,18.11,0,2020-12-30 12:06:20,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:06:20
ips-ws3500,20190528,73.4,39.7,34.7,39.7,30,82,0.0,0.0,304,28.214,29.330,0.000,0.000,0.130,4.469,16.02,0,2020-12-30 12:07:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:07:24
ips-ws3500,20190528,73.4,39.7,34.9,39.7,30,83,0.9,1.1,0,28.208,29.324,0.000,0.000,0.130,4.469,17.25,0,2020-12-30 12:08:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:08:28
ips-ws3500,20190528,73.4,39.7,34.9,39.7,30,83,0.0,0.0,334,28.211,29.327,0.000,0.000,0.130,4.469,17.25,0,2020-12-30 12:09:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:09:33
ips-ws3500,20190528,73.6,39.7,34.9,39.7,30,83,0.0,0.0,327,28.214,29.330,0.000,0.000,0.130,4.469,16.88,0,2020-12-30 12:10:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:10:36
ips-ws3500,20190528,73.6,39.6,35.1,39.6,30,84,0.0,0.0,327,28.208,29.324,0.000,0.000,0.130,4.469,16.88,0,2020-12-30 12:11:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:11:40
ips-ws3500,20190528,73.6,39.4,35.6,39.4,30,86,0.0,0.0,317,28.211,29.327,0.000,0.000,0.130,4.469,18.11,0,2020-12-30 12:12:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:12:44
ips-ws3500,20190528,73.4,39.6,36.0,39.6,30,87,0.0,0.0,318,28.211,29.327,0.000,0.000,0.130,4.469,19.08,0,2020-12-30 12:13:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:13:48
ips-ws3500,20190528,73.4,39.6,36.1,39.6,29,88,0.4,1.1,359,28.214,29.330,0.000,0.000,0.130,4.469,21.16,0,2020-12-30 12:14:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:14:52
ips-ws3500,20190528,73.4,39.4,36.0,39.4,29,88,0.2,1.1,291,28.211,29.327,0.000,0.000,0.130,4.469,21.65,0,2020-12-30 12:15:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:15:56
ips-ws3500,20190528,73.2,39.2,35.6,39.2,29,87,0.0,0.0,356,28.214,29.330,0.000,0.000,0.130,4.469,22.51,0,2020-12-30 12:17:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:17:00
ips-ws3500,20190528,73.4,39.0,35.4,39.0,30,87,0.0,0.0,341,28.208,29.324,0.000,0.000,0.130,4.469,25.07,0,2020-12-30 12:18:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:18:04
ips-ws3500,20190528,73.4,38.8,35.4,38.8,30,88,0.0,0.0,346,28.211,29.327,0.000,0.000,0.130,4.469,29.85,0,2020-12-30 12:19:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:19:08
ips-ws3500,20190528,73.2,38.8,35.4,38.8,30,88,0.2,1.1,354,28.208,29.324,0.000,0.000,0.130,4.469,35.48,0,2020-12-30 12:20:12,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:20:12
ips-ws3500,20190528,73.2,38.8,35.4,38.8,30,88,0.0,0.0,331,28.205,29.321,0.000,0.000,0.130,4.469,39.88,0,2020-12-30 12:21:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:21:32
ips-ws3500,20190528,73.2,38.8,35.4,38.8,30,88,0.0,0.0,332,28.214,29.330,0.000,0.000,0.130,4.469,38.17,0,2020-12-30 12:22:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:22:36
ips-ws3500,20190528,73.2,38.8,35.4,38.8,30,88,0.0,0.0,335,28.217,29.333,0.000,0.000,0.130,4.469,34.62,0,2020-12-30 12:23:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:23:40
ips-ws3500,20190528,73.0,38.8,35.4,38.8,30,88,0.2,1.1,38,28.211,29.327,0.000,0.000,0.130,4.469,28.63,0,2020-12-30 12:24:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:24:44
ips-ws3500,20190528,73.2,38.8,35.4,38.8,30,88,0.7,1.1,1,28.214,29.330,0.000,0.000,0.130,4.469,25.56,0,2020-12-30 12:25:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:25:48
ips-ws3500,20190528,73.0,38.7,35.2,38.7,29,88,0.9,1.1,355,28.214,29.330,0.000,0.000,0.130,4.469,27.65,0,2020-12-30 12:26:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:26:52
ips-ws3500,20190528,73.0,38.7,35.2,38.7,29,88,0.7,1.1,4,28.208,29.324,0.000,0.000,0.130,4.469,30.70,0,2020-12-30 12:27:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:27:57
ips-ws3500,20190528,73.0,38.7,35.6,38.7,29,89,0.0,0.0,349,28.211,29.327,0.000,0.000,0.130,4.469,31.56,0,2020-12-30 12:29:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:29:16
ips-ws3500,20190528,72.9,38.7,35.6,38.7,29,89,0.7,1.1,1,28.208,29.324,0.000,0.000,0.130,4.469,32.42,0,2020-12-30 12:30:20,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:30:20
ips-ws3500,20190528,73.0,38.7,35.6,38.7,29,89,1.3,2.2,41,28.220,29.336,0.000,0.000,0.130,4.469,32.42,0,2020-12-30 12:31:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:31:24
ips-ws3500,20190528,72.9,38.7,35.6,38.7,29,89,0.4,1.1,357,28.211,29.327,0.000,0.000,0.130,4.469,32.42,0,2020-12-30 12:32:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:32:28
ips-ws3500,20190528,72.9,38.5,35.8,38.5,29,90,0.9,1.1,24,28.214,29.330,0.000,0.000,0.130,4.469,32.90,0,2020-12-30 12:33:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:33:32
ips-ws3500,20190528,72.9,38.5,35.8,38.5,29,90,1.6,2.2,15,28.217,29.333,0.000,0.000,0.130,4.469,32.05,0,2020-12-30 12:34:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:34:36
ips-ws3500,20190528,72.9,38.3,35.6,38.3,29,90,0.0,0.0,3,28.217,29.333,0.000,0.000,0.130,4.469,32.05,0,2020-12-30 12:35:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:35:40
ips-ws3500,20190528,73.0,38.3,35.6,38.3,29,90,0.0,0.0,37,28.211,29.327,0.000,0.000,0.130,4.469,31.19,0,2020-12-30 12:36:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:36:45
ips-ws3500,20190528,73.0,38.1,35.4,38.1,29,90,0.9,1.1,5,28.223,29.339,0.000,0.000,0.130,4.469,29.85,0,2020-12-30 12:38:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:38:05
ips-ws3500,20190528,72.9,38.1,35.4,38.1,29,90,0.4,1.1,6,28.214,29.330,0.000,0.000,0.130,4.469,28.63,0,2020-12-30 12:39:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:39:24
ips-ws3500,20190528,72.9,37.9,35.2,37.9,29,90,0.2,1.1,347,28.220,29.336,0.000,0.000,0.130,4.469,29.48,0,2020-12-30 12:40:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:40:28
ips-ws3500,20190528,72.9,37.9,35.2,37.9,29,90,0.0,0.0,21,28.217,29.333,0.000,0.000,0.130,4.469,31.19,0,2020-12-30 12:41:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:41:32
ips-ws3500,20190528,73.0,37.9,34.9,37.9,29,89,0.9,1.1,26,28.214,29.330,0.000,0.000,0.130,4.469,32.90,0,2020-12-30 12:42:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:42:36
ips-ws3500,20190528,72.7,37.9,34.9,37.9,29,89,0.9,1.1,24,28.220,29.336,0.000,0.000,0.130,4.469,33.76,0,2020-12-30 12:43:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:43:41
ips-ws3500,20190528,72.9,37.9,35.2,37.9,29,90,0.0,0.0,341,28.217,29.333,0.000,0.000,0.130,4.469,35.11,0,2020-12-30 12:45:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:45:00
ips-ws3500,20190528,72.9,37.9,34.9,37.9,29,89,0.2,1.1,44,28.217,29.333,0.000,0.000,0.130,4.469,36.82,0,2020-12-30 12:46:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:46:04
ips-ws3500,20190528,73.0,37.9,35.2,37.9,29,90,0.0,0.0,333,28.220,29.336,0.000,0.000,0.130,4.469,39.39,0,2020-12-30 12:47:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:47:10
ips-ws3500,20190528,72.9,37.9,35.2,37.9,29,90,0.0,0.0,14,28.225,29.342,0.000,0.000,0.130,4.469,41.59,0,2020-12-30 12:48:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:48:28
ips-ws3500,20190528,72.9,37.9,35.2,37.9,29,90,0.2,1.1,69,28.217,29.333,0.000,0.000,0.130,4.469,43.80,0,2020-12-30 12:49:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:49:33
ips-ws3500,20190528,73.0,37.9,34.9,37.9,29,89,0.7,2.2,46,28.217,29.333,0.000,0.000,0.130,4.469,47.22,0,2020-12-30 12:50:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:50:53
ips-ws3500,20190528,72.9,37.6,34.2,37.6,29,88,1.1,1.1,30,28.220,29.336,0.000,0.000,0.130,4.469,48.93,0,2020-12-30 12:52:12,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:52:12
ips-ws3500,20190528,72.9,37.6,34.0,37.6,29,87,1.1,1.1,33,28.220,29.336,0.000,0.000,0.130,4.469,48.93,0,2020-12-30 12:53:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:53:20
ips-ws3500,20190528,72.9,37.6,34.0,37.6,29,87,1.6,2.2,73,28.217,29.333,0.000,0.000,0.130,4.469,49.79,0,2020-12-30 12:54:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:54:34
ips-ws3500,20190528,72.9,37.6,33.8,37.6,29,86,0.7,1.1,51,28.217,29.333,0.000,0.000,0.130,4.469,49.79,0,2020-12-30 12:55:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:55:40
ips-ws3500,20190528,72.9,37.6,33.8,37.6,29,86,0.2,1.1,3,28.217,29.333,0.000,0.000,0.130,4.469,50.65,0,2020-12-30 12:56:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:56:44
ips-ws3500,20190528,72.9,37.4,33.6,37.4,29,86,0.9,2.2,72,28.220,29.336,0.000,0.000,0.130,4.469,50.65,0,2020-12-30 12:57:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:57:48
ips-ws3500,20190528,72.9,37.4,33.6,37.4,29,86,0.9,1.1,28,28.223,29.339,0.000,0.000,0.130,4.469,50.28,0,2020-12-30 12:58:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:58:52
ips-ws3500,20190528,72.7,37.4,33.6,37.4,29,86,1.8,3.4,72,28.220,29.336,0.000,0.000,0.130,4.469,52.85,0,2020-12-30 12:59:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 13:59:57
ips-ws3500,20190528,72.9,37.6,33.4,37.6,29,85,0.0,0.0,339,28.220,29.336,0.000,0.000,0.130,4.469,54.56,0,2020-12-30 13:01:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:01:17
ips-ws3500,20190528,73.0,37.6,33.4,37.6,29,85,0.4,1.1,346,28.223,29.339,0.000,0.000,0.130,4.469,55.90,0,2020-12-30 13:02:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:02:32
ips-ws3500,20190528,72.9,37.6,33.1,37.6,29,84,0.4,1.1,18,28.223,29.339,0.000,0.000,0.130,4.469,58.48,0,2020-12-30 13:03:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:03:40
ips-ws3500,20190528,73.0,37.6,33.1,37.6,29,84,1.8,2.2,41,28.220,29.336,0.000,0.000,0.130,4.469,58.11,0,2020-12-30 13:04:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:04:44
ips-ws3500,20190528,73.0,37.6,32.9,37.6,29,83,2.5,3.4,59,28.220,29.336,0.000,0.000,0.130,4.469,58.11,0,2020-12-30 13:05:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:05:48
ips-ws3500,20190528,73.0,37.6,33.1,37.6,29,84,0.0,0.0,350,28.225,29.342,0.000,0.000,0.130,4.469,55.90,0,2020-12-30 13:06:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:06:52
ips-ws3500,20190528,73.2,37.6,33.1,37.6,29,84,0.0,0.0,342,28.223,29.339,0.000,0.000,0.130,4.469,52.85,0,2020-12-30 13:07:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:07:57
ips-ws3500,20190528,73.0,37.6,33.1,37.6,29,84,0.0,0.0,334,28.220,29.336,0.000,0.000,0.130,4.469,48.93,0,2020-12-30 13:09:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:09:01
ips-ws3500,20190528,73.0,37.6,33.1,37.6,29,84,0.7,1.1,0,28.223,29.339,0.000,0.000,0.130,4.469,47.22,0,2020-12-30 13:10:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:10:04
ips-ws3500,20190528,72.9,37.6,32.9,37.6,29,83,1.1,2.2,352,28.223,29.339,0.000,0.000,0.130,4.469,45.02,0,2020-12-30 13:11:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:11:08
ips-ws3500,20190528,73.2,37.6,33.1,37.6,29,84,0.2,1.1,336,28.220,29.336,0.000,0.000,0.130,4.469,42.94,0,2020-12-30 13:12:12,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:12:12
ips-ws3500,20190528,73.2,37.6,33.1,37.6,30,84,0.0,0.0,338,28.223,29.339,0.000,0.000,0.130,4.469,41.10,0,2020-12-30 13:13:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:13:16
ips-ws3500,20190528,73.2,37.6,33.1,37.6,29,84,0.4,1.1,331,28.225,29.342,0.000,0.000,0.130,4.469,39.02,0,2020-12-30 13:14:20,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:14:20
ips-ws3500,20190528,73.2,37.6,33.1,37.6,29,84,0.0,0.0,330,28.228,29.345,0.000,0.000,0.130,4.469,37.19,0,2020-12-30 13:15:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:15:24
ips-ws3500,20190528,73.2,37.6,33.4,37.6,29,85,0.0,0.0,332,28.217,29.333,0.000,0.000,0.130,4.469,36.82,0,2020-12-30 13:16:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:16:28
ips-ws3500,20190528,73.4,37.6,33.4,37.6,29,85,0.0,0.0,339,28.220,29.336,0.000,0.000,0.130,4.469,37.68,0,2020-12-30 13:17:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:17:32
ips-ws3500,20190528,73.2,37.6,33.4,37.6,29,85,0.4,1.1,326,28.228,29.345,0.000,0.000,0.130,4.469,38.17,0,2020-12-30 13:18:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:18:36
ips-ws3500,20190528,73.2,37.6,33.4,37.6,29,85,0.0,0.0,358,28.220,29.336,0.000,0.000,0.130,4.469,39.02,0,2020-12-30 13:19:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:19:40
ips-ws3500,20190528,73.2,37.6,33.4,37.6,30,85,1.8,2.2,55,28.225,29.342,0.000,0.000,0.130,4.469,40.73,0,2020-12-30 13:20:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:20:44
ips-ws3500,20190528,73.2,37.4,33.3,37.4,29,85,1.1,2.2,27,28.223,29.339,0.000,0.000,0.130,4.469,42.45,0,2020-12-30 13:21:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:21:48
ips-ws3500,20190528,73.0,37.4,33.3,37.4,29,85,0.7,1.1,325,28.225,29.342,0.000,0.000,0.130,4.469,44.65,0,2020-12-30 13:22:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:22:53
ips-ws3500,20190528,73.0,37.4,33.3,37.4,29,85,1.1,2.2,355,28.228,29.345,0.000,0.000,0.130,4.469,46.36,0,2020-12-30 13:23:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:23:56
ips-ws3500,20190528,73.0,37.4,33.3,37.4,29,85,0.0,0.0,340,28.223,29.339,0.000,0.000,0.130,4.469,46.36,0,2020-12-30 13:25:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:25:01
ips-ws3500,20190528,73.0,37.4,33.3,37.4,29,85,0.2,1.1,341,28.220,29.336,0.000,0.000,0.130,4.469,46.73,0,2020-12-30 13:26:20,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:26:20
ips-ws3500,20190528,73.2,37.4,33.3,37.4,29,85,1.1,1.1,9,28.225,29.342,0.000,0.000,0.130,4.469,46.73,0,2020-12-30 13:27:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:27:24
ips-ws3500,20190528,73.2,37.4,33.3,37.4,29,85,0.4,1.1,43,28.223,29.339,0.000,0.000,0.130,4.469,45.87,0,2020-12-30 13:28:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:28:28
ips-ws3500,20190528,73.2,37.4,33.3,37.4,29,85,2.9,4.5,31,28.225,29.342,0.000,0.000,0.130,4.469,46.36,0,2020-12-30 13:29:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:29:32
ips-ws3500,20190528,73.0,37.4,32.9,37.4,29,84,2.0,2.2,14,28.225,29.342,0.000,0.000,0.130,4.469,45.87,0,2020-12-30 13:30:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:30:36
ips-ws3500,20190528,73.2,37.2,33.1,37.2,29,85,0.0,0.0,33,28.225,29.342,0.000,0.000,0.130,4.469,47.71,0,2020-12-30 13:31:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:31:40
ips-ws3500,20190528,73.2,37.2,33.1,37.2,29,85,1.3,2.2,22,28.231,29.348,0.000,0.000,0.130,4.469,48.07,0,2020-12-30 13:32:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:32:44
ips-ws3500,20190528,73.2,37.2,33.1,37.2,30,85,0.4,1.1,354,28.228,29.345,0.000,0.000,0.130,4.469,47.22,0,2020-12-30 13:33:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:33:48
ips-ws3500,20190528,73.0,37.2,33.1,37.2,29,85,1.8,3.4,7,28.225,29.342,0.000,0.000,0.130,4.469,46.36,0,2020-12-30 13:34:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:34:52
ips-ws3500,20190528,73.2,37.2,33.1,37.2,29,85,1.3,2.2,11,28.231,29.348,0.000,0.000,0.130,4.469,44.65,0,2020-12-30 13:35:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:35:56
ips-ws3500,20190528,73.0,37.2,33.1,37.2,29,85,2.2,2.2,22,28.228,29.345,0.000,0.000,0.130,4.469,45.02,0,2020-12-30 13:37:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:37:00
ips-ws3500,20190528,73.0,37.2,33.1,37.2,29,85,1.3,2.2,41,28.223,29.339,0.000,0.000,0.130,4.469,44.16,0,2020-12-30 13:38:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:38:04
ips-ws3500,20190528,73.0,37.2,33.1,37.2,29,85,2.2,2.2,63,28.223,29.339,0.000,0.000,0.130,4.469,43.31,0,2020-12-30 13:39:08,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:39:08
ips-ws3500,20190528,72.9,37.2,33.1,37.2,29,85,0.0,0.0,21,28.228,29.345,0.000,0.000,0.130,4.469,43.31,0,2020-12-30 13:40:12,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:40:12
ips-ws3500,20190528,73.0,37.2,33.1,37.2,29,85,0.0,0.0,352,28.225,29.342,0.000,0.000,0.130,4.469,44.65,0,2020-12-30 13:41:16,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:41:16
ips-ws3500,20190528,73.0,37.2,33.1,37.2,29,85,2.2,3.4,65,28.234,29.351,0.000,0.000,0.130,4.469,44.16,0,2020-12-30 13:42:20,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:42:20
ips-ws3500,20190528,73.0,37.2,33.1,37.2,30,85,0.0,0.0,338,28.228,29.345,0.000,0.000,0.130,4.469,45.02,0,2020-12-30 13:43:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:43:24
ips-ws3500,20190528,72.9,37.2,33.1,37.2,29,85,0.9,1.1,8,28.231,29.348,0.000,0.000,0.130,4.469,45.51,0,2020-12-30 13:44:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:44:28
ips-ws3500,20190528,72.9,37.2,33.1,37.2,29,85,0.9,1.1,358,28.234,29.351,0.000,0.000,0.130,4.469,45.87,0,2020-12-30 13:45:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:45:32
ips-ws3500,20190528,72.7,37.2,33.1,37.2,29,85,0.4,1.1,19,28.228,29.345,0.000,0.000,0.130,4.469,44.65,0,2020-12-30 13:46:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:46:36
ips-ws3500,20190528,72.9,37.2,33.1,37.2,29,85,0.0,0.0,343,28.223,29.339,0.000,0.000,0.130,4.469,44.65,0,2020-12-30 13:47:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:47:40
ips-ws3500,20190528,72.9,37.2,33.1,37.2,29,85,0.7,1.1,35,28.223,29.339,0.000,0.000,0.130,4.469,44.16,0,2020-12-30 13:48:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:48:44
ips-ws3500,20190528,72.9,37.0,32.9,37.0,30,85,0.4,1.1,46,28.225,29.342,0.000,0.000,0.130,4.469,42.45,0,2020-12-30 13:49:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:49:48
ips-ws3500,20190528,73.0,37.0,32.9,37.0,30,85,1.6,2.2,77,28.231,29.348,0.000,0.000,0.130,4.469,41.59,0,2020-12-30 13:50:52,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:50:52
ips-ws3500,20190528,73.0,37.0,33.3,37.0,30,86,2.5,3.4,39,28.225,29.342,0.000,0.000,0.130,4.469,41.59,0,2020-12-30 13:51:56,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:51:56
ips-ws3500,20190528,73.0,37.0,33.3,37.0,30,86,0.9,2.2,47,28.225,29.342,0.000,0.000,0.130,4.469,39.39,0,2020-12-30 13:53:00,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:53:00
ips-ws3500,20190528,73.0,37.0,33.3,37.0,30,86,0.9,1.1,92,28.231,29.348,0.000,0.000,0.130,4.469,40.24,0,2020-12-30 13:54:04,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:54:05
ips-ws3500,20190528,73.0,37.0,33.3,37.0,30,86,0.7,1.1,40,28.228,29.345,0.000,0.000,0.130,4.469,39.02,0,2020-12-30 13:55:24,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:55:24
ips-ws3500,20190528,73.0,37.0,33.3,37.0,30,86,1.6,2.2,2,28.228,29.345,0.000,0.000,0.130,4.469,39.88,0,2020-12-30 13:56:28,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:56:28
ips-ws3500,20190528,73.0,37.0,33.3,37.0,30,86,1.1,2.2,19,28.228,29.345,0.000,0.000,0.130,4.469,39.02,0,2020-12-30 13:57:32,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:57:32
ips-ws3500,20190528,73.0,37.0,33.3,37.0,30,86,0.2,1.1,356,28.231,29.348,0.000,0.000,0.130,4.469,38.53,0,2020-12-30 13:58:36,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:58:36
ips-ws3500,20190528,73.0,37.0,33.3,37.0,30,86,2.2,2.2,74,28.228,29.345,0.000,0.000,0.130,4.469,38.53,0,2020-12-30 13:59:40,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 14:59:40
ips-ws3500,20190528,72.9,37.0,33.3,37.0,30,86,2.9,4.5,56,28.231,29.348,0.000,0.000,0.130,4.469,38.53,0,2020-12-30 14:00:44,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 15:00:44
ips-ws3500,20190528,73.0,37.0,33.3,37.0,30,86,1.3,2.2,16,28.231,29.348,0.000,0.000,0.130,4.469,38.17,0,2020-12-30 14:01:48,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/30 15:01:48
